Fecha y hora,Demanda sistémica real (Mwh)
2025-11-01 01:00:00,"7,685"
2025-11-01 02:00:00,"7,399"
2025-11-01 03:00:00,"7,243"
2025-11-01 04:00:00,"7,202"
2025-11-01 05:00:00,"7,235"
2025-11-01 06:00:00,"7,236"
2025-11-01 07:00:00,"7,170"
2025-11-01 08:00:00,"7,433"
2025-11-01 09:00:00,"7,684"
2025-11-01 10:00:00,"8,026"
2025-11-01 11:00:00,"8,206"
2025-11-01 12:00:00,"8,333"
2025-11-01 13:00:00,"8,493"
2025-11-01 14:00:00,"8,511"
2025-11-01 15:00:00,"8,329"
2025-11-01 16:00:00,"8,287"
2025-11-01 17:00:00,"8,308"
2025-11-01 18:00:00,"8,390"
2025-11-01 19:00:00,"8,501"
2025-11-01 20:00:00,"8,885"
2025-11-01 21:00:00,"9,015"
2025-11-01 22:00:00,"8,750"
2025-11-01 23:00:00,"8,393"
2025-11-02 00:00:00,"8,039"
2025-11-02 01:00:00,"7,764"
2025-11-02 02:00:00,"7,529"
2025-11-02 03:00:00,"7,327"
2025-11-02 04:00:00,"7,223"
2025-11-02 05:00:00,"7,206"
2025-11-02 06:00:00,"7,184"
2025-11-02 07:00:00,"7,092"
2025-11-02 08:00:00,"7,311"
2025-11-02 09:00:00,"7,719"
2025-11-02 10:00:00,"8,037"
2025-11-02 11:00:00,"8,199"
2025-11-02 12:00:00,"8,403"
2025-11-02 13:00:00,"8,612"
2025-11-02 14:00:00,"8,642"
2025-11-02 15:00:00,"8,527"
2025-11-02 16:00:00,"8,517"
2025-11-02 17:00:00,"8,509"
2025-11-02 18:00:00,"8,618"
2025-11-02 19:00:00,"8,752"
2025-11-02 20:00:00,"9,191"
2025-11-02 21:00:00,"9,362"
2025-11-02 22:00:00,"9,056"
2025-11-02 23:00:00,"8,576"
2025-11-03 00:00:00,"8,174"
2025-11-03 01:00:00,"7,891"
2025-11-03 02:00:00,"7,723"
2025-11-03 03:00:00,"7,629"
2025-11-03 04:00:00,"7,613"
2025-11-03 05:00:00,"7,762"
2025-11-03 06:00:00,"8,197"
2025-11-03 07:00:00,"8,622"
2025-11-03 08:00:00,"9,114"
2025-11-03 09:00:00,"9,484"
2025-11-03 10:00:00,"9,599"
2025-11-03 11:00:00,"9,622"
2025-11-03 12:00:00,"9,598"
2025-11-03 13:00:00,"9,568"
2025-11-03 14:00:00,"9,658"
2025-11-03 15:00:00,"9,599"
2025-11-03 16:00:00,"9,587"
2025-11-03 17:00:00,"9,413"
2025-11-03 18:00:00,"9,325"
2025-11-03 19:00:00,"9,383"
2025-11-03 20:00:00,"9,737"
2025-11-03 21:00:00,"9,796"
2025-11-03 22:00:00,"9,431"
2025-11-03 23:00:00,"8,948"
2025-11-04 00:00:00,"8,460"
2025-11-04 01:00:00,"8,130"
2025-11-04 02:00:00,"7,904"
2025-11-04 03:00:00,"7,797"
2025-11-04 04:00:00,"7,741"
2025-11-04 05:00:00,"7,830"
2025-11-04 06:00:00,"8,210"
2025-11-04 07:00:00,"8,530"
2025-11-04 08:00:00,"9,005"
2025-11-04 09:00:00,"9,328"
2025-11-04 10:00:00,"9,436"
2025-11-04 11:00:00,"9,518"
2025-11-04 12:00:00,"9,535"
2025-11-04 13:00:00,"9,513"
2025-11-04 14:00:00,"9,603"
2025-11-04 15:00:00,"9,571"
2025-11-04 16:00:00,"9,548"
2025-11-04 17:00:00,"9,413"
2025-11-04 18:00:00,"9,216"
2025-11-04 19:00:00,"9,239"
2025-11-04 20:00:00,"9,536"
2025-11-04 21:00:00,"9,631"
2025-11-04 22:00:00,"9,384"
2025-11-04 23:00:00,"8,943"
2025-11-05 00:00:00,"8,482"
2025-11-05 01:00:00,"8,121"
2025-11-05 02:00:00,"7,863"
2025-11-05 03:00:00,"7,724"
2025-11-05 04:00:00,"7,632"
2025-11-05 05:00:00,"7,761"
2025-11-05 06:00:00,"8,199"
2025-11-05 07:00:00,"8,541"
2025-11-05 08:00:00,"8,963"
2025-11-05 09:00:00,"9,278"
2025-11-05 10:00:00,"9,444"
2025-11-05 11:00:00,"9,546"
2025-11-05 12:00:00,"9,592"
2025-11-05 13:00:00,"9,608"
2025-11-05 14:00:00,"9,658"
2025-11-05 15:00:00,"9,654"
2025-11-05 16:00:00,"9,643"
2025-11-05 17:00:00,"9,556"
2025-11-05 18:00:00,"9,176"
2025-11-05 19:00:00,"9,084"
2025-11-05 20:00:00,"9,361"
2025-11-05 21:00:00,"9,473"
2025-11-05 22:00:00,"9,271"
2025-11-05 23:00:00,"8,902"
2025-11-06 00:00:00,"8,410"
2025-11-06 01:00:00,"8,059"
2025-11-06 02:00:00,"7,812"
2025-11-06 03:00:00,"7,665"
2025-11-06 04:00:00,"7,663"
2025-11-06 05:00:00,"7,746"
2025-11-06 06:00:00,"8,178"
2025-11-06 07:00:00,"8,598"
2025-11-06 08:00:00,"9,072"
2025-11-06 09:00:00,"9,418"
2025-11-06 10:00:00,"9,485"
2025-11-06 11:00:00,"9,501"
2025-11-06 12:00:00,"9,546"
2025-11-06 13:00:00,"9,615"
2025-11-06 14:00:00,"9,613"
2025-11-06 15:00:00,"9,500"
2025-11-06 16:00:00,"9,448"
2025-11-06 17:00:00,"9,311"
2025-11-06 18:00:00,"9,254"
2025-11-06 19:00:00,"9,245"
2025-11-06 20:00:00,"9,554"
2025-11-06 21:00:00,"9,624"
2025-11-06 22:00:00,"9,335"
2025-11-06 23:00:00,"8,888"
2025-11-07 00:00:00,"8,398"
2025-11-07 01:00:00,"8,052"
2025-11-07 02:00:00,"7,831"
2025-11-07 03:00:00,"7,701"
2025-11-07 04:00:00,"7,695"
2025-11-07 05:00:00,"7,813"
2025-11-07 06:00:00,"8,221"
2025-11-07 07:00:00,"8,655"
2025-11-07 08:00:00,"9,125"
2025-11-07 09:00:00,"9,451"
2025-11-07 10:00:00,"9,580"
2025-11-07 11:00:00,"9,666"
2025-11-07 12:00:00,"9,680"
2025-11-07 13:00:00,"9,678"
2025-11-07 14:00:00,"9,740"
2025-11-07 15:00:00,"9,645"
2025-11-07 16:00:00,"9,464"
2025-11-07 17:00:00,"9,288"
2025-11-07 18:00:00,"9,276"
2025-11-07 19:00:00,"9,286"
2025-11-07 20:00:00,"9,587"
2025-11-07 21:00:00,"9,711"
2025-11-07 22:00:00,"9,476"
2025-11-07 23:00:00,"9,093"
2025-11-08 00:00:00,"8,647"
2025-11-08 01:00:00,"8,304"
2025-11-08 02:00:00,"8,053"
2025-11-08 03:00:00,"7,900"
2025-11-08 04:00:00,"7,848"
2025-11-08 05:00:00,"7,827"
2025-11-08 06:00:00,"7,834"
2025-11-08 07:00:00,"7,890"
2025-11-08 08:00:00,"8,339"
2025-11-08 09:00:00,"8,774"
2025-11-08 10:00:00,"9,012"
2025-11-08 11:00:00,"9,018"
2025-11-08 12:00:00,"9,089"
2025-11-08 13:00:00,"9,228"
2025-11-08 14:00:00,"9,170"
2025-11-08 15:00:00,"9,021"
2025-11-08 16:00:00,"8,935"
2025-11-08 17:00:00,"8,896"
2025-11-08 18:00:00,"8,806"
2025-11-08 19:00:00,"8,792"
2025-11-08 20:00:00,"9,064"
2025-11-08 21:00:00,"9,120"
2025-11-08 22:00:00,"8,891"
2025-11-08 23:00:00,"8,605"
2025-11-09 00:00:00,"8,255"
2025-11-09 01:00:00,"7,861"
2025-11-09 02:00:00,"7,611"
2025-11-09 03:00:00,"7,466"
2025-11-09 04:00:00,"7,420"
2025-11-09 05:00:00,"7,345"
2025-11-09 06:00:00,"7,328"
2025-11-09 07:00:00,"7,276"
2025-11-09 08:00:00,"7,487"
2025-11-09 09:00:00,"7,856"
2025-11-09 10:00:00,"8,148"
2025-11-09 11:00:00,"8,325"
2025-11-09 12:00:00,"8,450"
2025-11-09 13:00:00,"8,600"
2025-11-09 14:00:00,"8,619"
2025-11-09 15:00:00,"8,482"
2025-11-09 16:00:00,"8,392"
2025-11-09 17:00:00,"8,368"
2025-11-09 18:00:00,"8,440"
2025-11-09 19:00:00,"8,591"
2025-11-09 20:00:00,"9,002"
2025-11-09 21:00:00,"9,257"
2025-11-09 22:00:00,"9,006"
2025-11-09 23:00:00,"8,568"
2025-11-10 00:00:00,"8,228"
2025-11-10 01:00:00,"7,917"
2025-11-10 02:00:00,"7,723"
2025-11-10 03:00:00,"7,616"
2025-11-10 04:00:00,"7,615"
2025-11-10 05:00:00,"7,712"
2025-11-10 06:00:00,"8,078"
2025-11-10 07:00:00,"8,571"
2025-11-10 08:00:00,"9,061"
2025-11-10 09:00:00,"9,388"
2025-11-10 10:00:00,"9,683"
2025-11-10 11:00:00,"9,833"
2025-11-10 12:00:00,"9,874"
2025-11-10 13:00:00,"9,942"
2025-11-10 14:00:00,"10,034"
2025-11-10 15:00:00,"9,949"
2025-11-10 16:00:00,"9,876"
2025-11-10 17:00:00,"9,758"
2025-11-10 18:00:00,"9,616"
2025-11-10 19:00:00,"9,563"
2025-11-10 20:00:00,"9,829"
2025-11-10 21:00:00,"9,925"
2025-11-10 22:00:00,"9,626"
2025-11-10 23:00:00,"9,145"
