Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
